Category,Rating,Installs,Minimum_Installs,Maximum_Installs,year
Travel & Local,4.1,"10,000",10000,19324,2017
Education,0,100,100,200,2018
Maps & Navigation,4.4,"5,000",5000,7322,2017
Books & Reference,4.8,"100,000",100000,126004,2019
Personalization,3.8,"500,000",500000,597694,2018
Comics,3.2,"100,000",100000,312275,2015
Action,4.4,"50,000,000",50000000,80471627,2017
Health & Fitness,3.1,"10,000",10000,11974,2018
Personalization,0,"1,000",1000,1088,2019
Education,4.7,"5,000",5000,8312,2016
Tools,0,100,100,268,2017
Tools,5,500,500,935,2020
Travel & Local,4.5,"1,000",1000,4015,2016
Health & Fitness,0,100,100,152,2009
Personalization,0,100,100,178,2016
Books & Reference,4.3,"1,000",1000,4560,2009
Tools,4.4,"10,000",10000,16756,2019
Photography,4.1,"500,000",500000,589968,2017
Books & Reference,4,"10,000",10000,11764,2018
Books & Reference,4.2,"100,000",100000,323029,2016
Tools,2.1,"1,000",1000,2719,2009
Personalization,0,50,50,58,2018
Tools,3.8,"1,000",1000,3543,2019
Social,0,100,100,216,2017
Health & Fitness,4.2,500,500,812,2014
Tools,3.2,"100,000",100000,207185,2017
Education,0,10,10,16,2009
Puzzle,3.9,"1,000,000",1000000,1477693,2012
Personalization,0,"1,000",1000,1346,2018
Sports,,"50,000",50000,82206,2009
Business,2.4,"1,000",1000,1966,2009
Productivity,3.6,"100,000",100000,172631,2016
Productivity,4.1,"100,000",100000,164786,2016
Food & Drink,3.8,"1,000",1000,3244,2018
Entertainment,4.8,"1,000",1000,3814,2020
Music & Audio,4.8,"100,000",100000,171184,2019
Health & Fitness,3.6,"10,000",10000,10435,2018
Art & Design,4,"5,000",5000,7496,2020
Puzzle,4.6,"1,000",1000,1324,2016
Adventure,4.2,"1,000,000",1000000,2890699,2018
Education,0,"1,000",1000,1119,2018
Lifestyle,0,500,500,544,2018
Social,0,1,1,2,2018
Books & Reference,0,100,100,137,2017
Education,0,5,5,7,2017
Card,4.2,"10,000",10000,46384,2014
Tools,0,50,50,81,2020
Education,3.6,"50,000",50000,83446,2019
Business,4.1,"1,000",1000,1154,2017
Travel & Local,4.6,100,100,320,2019
Communication,0,50,50,67,2009
Board,4.6,"1,000",1000,1194,2019
Education,4.6,"100,000",100000,164324,2012
Photography,0,100,100,236,2017
Productivity,3.3,"1,000",1000,2211,2013
Personalization,4.4,"5,000",5000,7746,2017
Business,3,"10,000",10000,21745,2017
Maps & Navigation,0,"5,000",5000,5278,2016
Entertainment,2.3,"100,000",100000,245636,2018
Productivity,0,100,100,136,2020
News & Magazines,3.2,"1,000",1000,2815,2019
Education,1.2,"1,000",1000,2225,2020
Education,4.6,500,500,662,2017
Books & Reference,4.6,"10,000",10000,26302,2018
Trivia,4.5,"100,000",100000,162247,2018
Shopping,4.2,"1,000,000",1000000,1350167,2010
Social,4.4,"10,000",10000,12260,2016
Lifestyle,4.4,"10,000",10000,30560,2018
Social,0,100,100,277,2018
Education,0,50,50,88,2017
Personalization,4.5,"100,000",100000,169899,2014
Photography,4,"100,000",100000,274306,2018
Finance,3.1,"100,000",100000,213481,2018
Auto & Vehicles,0,10,10,16,2019
Tools,5,"1,000",1000,2846,2017
Personalization,4,"1,000,000",1000000,2227612,2010
Education,0,500,500,797,2019
Tools,1.8,"10,000",10000,35700,2014
Business,3.9,"500,000",500000,610164,2018
Health & Fitness,4.2,"50,000",50000,78266,2017
Books & Reference,0,50,50,98,2018
Books & Reference,4.6,"100,000",100000,116318,2019
Entertainment,0,500,500,503,2018
Books & Reference,4.6,"1,000",1000,1038,2020
Lifestyle,4.3,"100,000",100000,294705,2014
Business,0,10,10,17,2017
Shopping,3.5,"1,000,000",1000000,1399384,2011
Lifestyle,3.5,"5,000",5000,7255,2018
Education,3.7,"1,000",1000,4666,2018
Arcade,3.9,"10,000",10000,16789,2019
Personalization,4.6,"100,000",100000,181245,2016
Books & Reference,4.2,"5,000",5000,9421,2017
Tools,4.8,"1,000",1000,4803,2009
Casual,4.5,"5,000",5000,8776,2019
Entertainment,5,100,100,475,2020
Finance,4.4,"10,000",10000,47524,2014
Lifestyle,0,50,50,76,2019
Books & Reference,3.6,"5,000",5000,6921,2020
Music & Audio,0,"1,000",1000,4977,2019
Business,4.2,"1,000",1000,3846,2015
Education,4.2,"10,000",10000,24852,2019
Simulation,4,"100,000",100000,369380,2018
Productivity,4.2,"10,000",10000,18711,2013
Education,4.4,"100,000",100000,253431,2013
Social,4.1,"10,000",10000,10469,2018
Puzzle,4.3,"500,000",500000,755133,2018
News & Magazines,4.4,"5,000",5000,7638,2016
Food & Drink,0,100,100,409,2018
Entertainment,4.2,"50,000",50000,56748,2018
Books & Reference,4.4,"50,000",50000,50006,2015
Lifestyle,4.8,"50,000",50000,99551,2013
Personalization,0,0,0,0,2019
Music & Audio,0,5,5,7,2009
Education,4.5,"100,000",100000,421911,2015
Education,4.8,"10,000",10000,17599,2018
Adventure,4.4,"5,000",5000,8181,2020
Books & Reference,4,"1,000",1000,3414,2018
Education,4.6,500,500,537,2019
Business,0,100,100,176,2017
Books & Reference,4.9,"10,000",10000,41068,2015
News & Magazines,4.5,"5,000,000",5000000,5832884,2016
Business,4.6,"1,000",1000,4123,2019
Entertainment,0,10,10,14,2018
Sports,3.5,"10,000",10000,22359,2015
Travel & Local,4.6,100,100,353,2019
Productivity,0,100,100,157,2018
Lifestyle,4.4,"10,000",10000,10208,2018
Finance,4.4,"1,000",1000,2128,2019
Education,,50,50,73,2009
Lifestyle,4.2,"5,000",5000,7038,2017
Music & Audio,3,100,100,243,2019
Education,4.2,"100,000",100000,453764,2018
Business,4.5,"1,000",1000,4755,2018
Photography,4,"1,000,000",1000000,1389630,2018
Entertainment,0,50,50,87,2017
News & Magazines,4.6,500,500,806,2016
Music & Audio,4.5,"10,000",10000,15530,2016
Business,0,10,10,18,2017
Card,0,100,100,460,2020
Education,0,"1,000",1000,1458,2018
Education,4.1,"100,000",100000,157452,2017
Role Playing,4.7,"50,000",50000,59925,2009
Entertainment,4.6,"10,000",10000,41896,2018
Education,4.3,"10,000",10000,24143,2016
Photography,4.3,"500,000,000",500000000,685836363,2011
Lifestyle,0,"1,000",1000,2785,2018
Puzzle,4.3,"1,000",1000,1109,2018
Travel & Local,0,100,100,468,2019
Music & Audio,0,100,100,144,2018
Sports,4,"1,000",1000,3443,2011
News & Magazines,3.3,"1,000",1000,3938,2017
Lifestyle,4.5,"10,000",10000,10463,2017
Role Playing,3.1,"10,000",10000,49859,2019
Strategy,4.4,"100,000",100000,323619,2009
Books & Reference,3.6,"10,000",10000,15953,2019
Puzzle,4.1,"50,000",50000,56051,2018
Entertainment,0,500,500,639,2018
Education,4.2,100,100,477,2016
Business,0,100,100,109,2014
Productivity,3.8,"100,000",100000,193267,2017
Video Players & Editors,0,50,50,60,2019
Auto & Vehicles,0,500,500,951,2019
Arcade,4.1,"1,000",1000,1749,2016
Tools,0,100,100,263,2015
Education,5,10,10,38,2019
Lifestyle,2.9,"100,000",100000,243513,2011
Business,4,"5,000",5000,5143,2017
Finance,4.5,"1,000",1000,3711,2014
Music & Audio,4.1,"10,000",10000,32707,2018
Art & Design,0,100,100,220,2017
Shopping,4.4,"10,000",10000,42159,2017
Health & Fitness,5,10,10,15,2020
Puzzle,4.4,"100,000",100000,137007,2017
Personalization,3.9,"10,000",10000,19693,2018
Education,0,100,100,191,2018
Music & Audio,4.2,"500,000",500000,555502,2016
Music & Audio,4.6,500,500,730,2019
Finance,0,50,50,54,2019
Productivity,0,100,100,156,2009
Lifestyle,4,"1,000",1000,2004,2017
Social,4.1,"1,000,000",1000000,1208479,2017
Education,0,50,50,89,2017
Books & Reference,4.3,"10,000",10000,17033,2017
Travel & Local,0,500,500,717,2018
Books & Reference,4.4,"1,000",1000,2072,2017
Lifestyle,4.1,"1,000",1000,2795,2017
Entertainment,4,"10,000",10000,23009,2018
Shopping,4,"5,000",5000,6566,2018
Video Players & Editors,4.3,"10,000",10000,11442,2018
Books & Reference,0,100,100,213,2018
Food & Drink,0,500,500,569,2019
Productivity,3.9,"100,000",100000,151919,2016
Books & Reference,0,500,500,625,2019
Productivity,0,10,10,27,2015
Entertainment,4.2,"10,000",10000,10605,2018
Personalization,4.1,"1,000",1000,2280,2018
House & Home,0,"1,000",1000,1108,2019
Education,4.7,"1,000",1000,4111,2016
Personalization,3.9,"500,000",500000,632408,2016
Sports,4,"10,000,000",10000000,35272272,2012
Education,4.9,"50,000",50000,76896,2019
Music & Audio,4.8,"10,000",10000,19699,2019
News & Magazines,3.8,"5,000",5000,9155,2013
Photography,4.3,"100,000",100000,394226,2017
Maps & Navigation,4.4,"500,000",500000,901705,2012
Social,4.8,"1,000",1000,2848,2018
Action,3.9,500,500,743,2020
Books & Reference,0,50,50,51,2018
Health & Fitness,4.7,"100,000",100000,442191,2016
Entertainment,4.1,"10,000",10000,36008,2015
Music & Audio,0,50,50,57,2013
Sports,4.6,"1,000",1000,2318,2017
Card,4.4,"1,000,000",1000000,1658742,2011
Lifestyle,0,"1,000",1000,2026,2018
Beauty,3.5,"10,000",10000,11531,2018
Arcade,4.6,500,500,789,2018
Business,0,100,100,467,2016
Medical,4.5,"5,000",5000,8840,2019
Travel & Local,0,100,100,290,2020
Books & Reference,4.8,"10,000",10000,42110,2015
Beauty,0,100,100,227,2019
Sports,0,100,100,244,2019
Education,3.9,"10,000",10000,12681,2017
News & Magazines,4.3,"10,000",10000,13246,2017
Puzzle,4.4,"10,000",10000,48185,2015
Music & Audio,4,500,500,755,2009
Travel & Local,4.2,"50,000",50000,73920,2014
House & Home,2.3,"10,000",10000,10338,2016
Health & Fitness,0,"1,000",1000,4283,2018
Casual,3.2,"10,000",10000,32214,2015
Music & Audio,0,0,0,0,2020
Sports,0,10,10,13,2014
Sports,0,10,10,14,2009
Health & Fitness,0,5,5,7,2009
Personalization,4.3,"500,000",500000,856551,2017
Music & Audio,0,100,100,102,2019
Personalization,3.8,"10,000",10000,49395,2020
Lifestyle,0,500,500,970,2019
Weather,0,100,100,220,2018
Productivity,4.3,"10,000",10000,17904,2017
Shopping,1.4,"10,000",10000,12742,2009
Education,0,"1,000",1000,3531,2017
Business,4.6,"1,000",1000,1913,2018
Education,0,100,100,104,2016
Books & Reference,4.5,500,500,859,2016
Tools,0,100,100,151,2019
Social,4.1,"1,000,000",1000000,2096961,2018
Food & Drink,3.6,"10,000",10000,20023,2018
Photography,2.9,"10,000",10000,31196,2018
Education,4.7,500,500,733,2018
Books & Reference,4.6,"100,000",100000,446831,2016
Auto & Vehicles,0,500,500,503,2017
Entertainment,3.9,"10,000,000",10000000,22628970,2010
Personalization,4.4,"10,000",10000,17328,2020
Food & Drink,3.8,"50,000",50000,63846,2014
Role Playing,,,0,1,2009
Tools,0,100,100,219,2017
Books & Reference,4.1,"10,000",10000,36996,2017
Health & Fitness,0,100,100,344,2015
Lifestyle,0,10,10,17,2018
Books & Reference,4.5,"100,000",100000,166637,2018
Music & Audio,4.2,"10,000",10000,28306,2015
Travel & Local,0,10,10,42,2019
Shopping,5,"1,000",1000,1560,2018
Books & Reference,3.7,"1,000",1000,4912,2019
Communication,4.6,"500,000",500000,938162,2016
Card,4,"5,000",5000,6249,2016
Entertainment,0,"1,000",1000,1927,2018
Art & Design,0,100,100,311,2019
Simulation,3.2,"100,000",100000,385708,2015
Finance,4.3,"10,000",10000,45747,2015
Communication,4.9,"1,000",1000,2118,2015
Sports,,500,500,585,2009
Trivia,4.7,"1,000",1000,2063,2019
Entertainment,3.7,500,500,583,2019
Education,0,"1,000",1000,1820,2020
Finance,0,100,100,128,2018
Sports,4.2,"50,000",50000,94915,2019
Maps & Navigation,0,100,100,403,2009
Puzzle,4.7,"100,000",100000,183732,2019
Books & Reference,4.4,"10,000",10000,18687,2017
Finance,4.3,500,500,688,2019
Tools,4.6,100,100,222,2016
Auto & Vehicles,2.6,"1,000",1000,3328,2016
Books & Reference,4.9,500,500,922,2018
Adventure,3.9,"10,000",10000,35835,2017
Books & Reference,3.8,"1,000",1000,4156,2018
Tools,4.4,"100,000",100000,195823,2018
Shopping,5,"1,000",1000,3267,2016
Music & Audio,0,5,5,9,2020
Business,0,100,100,456,2019
Music & Audio,5,50,50,76,2020
Business,4.9,"1,000",1000,1248,2018
Lifestyle,0,100,100,373,2017
Education,0,100,100,197,2018
News & Magazines,2.4,"10,000",10000,24052,2015
Health & Fitness,5,500,500,590,2009
Entertainment,0,100,100,158,2017
Photography,3.8,"10,000",10000,19520,2017
Health & Fitness,0,10,10,24,2019
Adventure,4.3,"1,000,000",1000000,3982224,2016
Health & Fitness,0,500,500,764,2009
Finance,2.6,"100,000",100000,130503,2016
Tools,4,"50,000",50000,56027,2017
Weather,3.6,"5,000",5000,9807,2016
News & Magazines,4.1,"100,000",100000,113437,2013
Personalization,4.4,"10,000",10000,17063,2017
Education,4.4,"50,000",50000,52971,2018
Education,4.6,500,500,569,2020
Art & Design,0,100,100,101,2018
Education,4.2,"1,000",1000,2662,2020
Personalization,4.1,"1,000,000",1000000,1093634,2018
Shopping,0,"1,000",1000,1035,2017
Productivity,3,"10,000",10000,22672,2009
Business,4.5,"5,000",5000,6211,2015
Entertainment,0,100,100,493,2017
Education,4.7,"5,000",5000,5574,2019
Word,4.2,100,100,497,2016
Books & Reference,0,10,10,26,2018
Medical,4,"1,000",1000,3081,2009
Entertainment,0,500,500,633,2017
Health & Fitness,0,50,50,65,2018
Business,4.6,"500,000",500000,608696,2018
Entertainment,4.2,100,100,173,2019
Personalization,4.1,"10,000",10000,34431,2017
Books & Reference,0,10,10,38,2018
Personalization,3.5,"100,000",100000,320106,2016
News & Magazines,3.8,"10,000",10000,21595,2018
Educational,1.8,"1,000",1000,1579,2019
Medical,4.8,"1,000",1000,1490,2015
Entertainment,0,10,10,14,2018
Music & Audio,4.7,"10,000",10000,33729,2017
Books & Reference,0,10,10,16,2020
Puzzle,0,100,100,324,2018
Education,4.3,"100,000",100000,218164,2016
Beauty,0,500,500,891,2017
Medical,4.3,"10,000",10000,16997,2018
Educational,4.2,"100,000",100000,148113,2018
News & Magazines,4.9,"1,000",1000,4095,2018
Photography,4.2,"1,000,000",1000000,2611191,2015
Tools,4.3,"1,000",1000,1174,2010
Books & Reference,3.2,"10,000",10000,44578,2017
Shopping,2.1,"1,000",1000,2589,2019
Health & Fitness,3.6,"500,000",500000,587090,2015
Education,4.2,"100,000",100000,177583,2018
Health & Fitness,4.3,"10,000",10000,13666,2018
News & Magazines,4.1,"10,000",10000,26703,2013
Music & Audio,0,10,10,49,2018
Entertainment,0,"1,000",1000,1569,2019
Education,3.6,"1,000",1000,2052,2014
Tools,0,10,10,20,2019
Communication,0,10,10,11,2020
News & Magazines,3.7,"5,000",5000,8462,2019
Social,0,100,100,280,2018
Books & Reference,3.8,"1,000",1000,3690,2014
Video Players & Editors,4,"100,000",100000,452138,2013
Sports,3.7,"1,000",1000,2884,2014
Simulation,3.2,"100,000",100000,352101,2018
Business,4.7,"5,000",5000,7941,2020
Education,0,50,50,71,2019
Education,4.6,"1,000",1000,4185,2018
Music & Audio,3.3,"1,000",1000,1144,2018
Casual,4.1,"1,000,000",1000000,1691172,2019
Business,2.1,"1,000",1000,4659,2013
Business,0,100,100,204,2018
Health & Fitness,0,10,10,12,2020
Entertainment,3.6,"100,000",100000,364796,2016
Productivity,4.1,"50,000",50000,50710,2015
Education,0,10,10,22,2019
Health & Fitness,3.8,"10,000",10000,12959,2014
Tools,0,100,100,248,2017
Education,4,"10,000",10000,26370,2016
Books & Reference,4.8,"1,000",1000,1874,2020
Education,3.5,"10,000",10000,19886,2018
Educational,4.1,"10,000",10000,20823,2017
News & Magazines,3.6,"1,000",1000,2436,2017
Word,4.6,500,500,528,2017
Music & Audio,4.9,"10,000",10000,36050,2015
News & Magazines,4.4,"10,000",10000,40683,2018
Word,4.9,"1,000",1000,1315,2020
Medical,4.6,"5,000",5000,9023,2018
Music & Audio,0,100,100,139,2017
Auto & Vehicles,0,100,100,118,2019
Entertainment,0,100,100,132,2018
Business,0,50,50,66,2017
Business,4.8,"1,000",1000,2877,2019
Action,3.6,"5,000",5000,7028,2020
Sports,4.4,"50,000",50000,77658,2020
Entertainment,0,100,100,211,2019
Libraries & Demo,4.4,"1,000",1000,4915,2017
Education,4.6,"10,000",10000,13633,2018
Dating,0,"1,000",1000,2302,2017
Puzzle,0,100,100,102,2015
Shopping,4.2,"5,000",5000,6787,2017
Education,3.6,"1,000",1000,1626,2009
Education,4.9,100,100,444,2019
News & Magazines,4.7,"50,000",50000,85121,2016
Shopping,4.1,"1,000",1000,1060,2018
Business,0,"1,000",1000,1489,2017
Lifestyle,0,50,50,53,2018
Music & Audio,4.8,500,500,709,2018
Photography,4.2,"100,000",100000,238166,2017
Education,4,"50,000",50000,65029,2013
Productivity,4.6,100,100,337,2019
Education,0,100,100,117,2019
Art & Design,4.3,"10,000",10000,21327,2013
Photography,3.5,"500,000",500000,913474,2019
Social,3.7,"50,000",50000,84077,2015
Tools,3.5,"10,000",10000,31523,2012
Maps & Navigation,4.3,"1,000",1000,1443,2014
Music,4.1,"1,000,000",1000000,4525592,2017
Productivity,0,10,10,31,2019
Travel & Local,4.4,"100,000",100000,128166,2014
Productivity,0,50,50,53,2019
Finance,0,100,100,198,2018
Social,4.6,"1,000,000",1000000,1628486,2019
Productivity,0,100,100,345,2017
Arcade,0,100,100,112,2015
Books & Reference,4.6,"5,000",5000,6092,2015
Educational,3.7,"100,000",100000,118595,2019
Music & Audio,0,10,10,30,2016
Education,1.6,500,500,561,2019
Art & Design,0,100,100,328,2017
Finance,0,100,100,137,2017
Social,0,100,100,231,2017
Books & Reference,3.9,"1,000",1000,4689,2017
Communication,4.3,"1,000,000",1000000,3075218,2017
Sports,3.9,"1,000",1000,2242,2018
Education,4.2,"10,000",10000,28195,2013
Personalization,3.5,"100,000",100000,440151,2014
Finance,3.2,"10,000",10000,12790,2014
Music & Audio,4.8,"5,000",5000,5268,2019
Personalization,3.8,"50,000",50000,52363,2013
News & Magazines,2.6,"10,000",10000,11996,2015
Finance,0,500,500,513,2019
Books & Reference,4.7,"1,000",1000,4182,2009
Education,4.2,"100,000",100000,135201,2016
Maps & Navigation,0,500,500,575,2015
Business,3.6,100,100,246,2015
Personalization,2.4,"1,000",1000,1883,2019
Lifestyle,4.8,"1,000",1000,3365,2018
Education,0,100,100,229,2009
Puzzle,4,"5,000,000",5000000,8478277,2017
Books & Reference,4.2,"1,000",1000,2088,2015
Shopping,0,50,50,67,2016
Productivity,4.1,"50,000",50000,57913,2011
Lifestyle,4.3,"10,000",10000,10118,2016
Lifestyle,0,100,100,269,2018
Lifestyle,0,100,100,171,2019
Entertainment,3.7,"100,000",100000,101415,2016
Entertainment,0,100,100,129,2020
Education,4.9,500,500,973,2018
Education,3.5,"10,000",10000,12990,2017
Food & Drink,0,50,50,93,2019
Weather,4.3,"50,000",50000,63125,2019
Tools,4.1,"100,000",100000,106787,2014
Entertainment,4.1,"5,000",5000,5702,2017
Books & Reference,0,500,500,597,2018
Arcade,3.1,"100,000",100000,231458,2015
Educational,4.5,"1,000,000",1000000,1623055,2017
Personalization,4.6,"10,000",10000,27758,2017
Role Playing,4,"10,000",10000,10390,2009
Tools,4.3,"1,000,000",1000000,1700232,2018
Photography,4,"10,000,000",10000000,35423526,2018
House & Home,4.4,"10,000",10000,24904,2020
Books & Reference,3.5,"1,000",1000,4310,2019
Music & Audio,0,500,500,796,2014
Education,4.2,"1,000",1000,4957,2017
Books & Reference,4,"50,000",50000,73818,2019
Educational,4,"5,000,000",5000000,9074842,2011
Sports,4.4,"1,000,000",1000000,1043600,2017
Travel & Local,0,500,500,646,2019
Maps & Navigation,3.5,"10,000",10000,13818,2015
Music & Audio,0,100,100,470,2018
Personalization,4.1,"1,000",1000,4076,2017
Productivity,0,10,10,48,2018
Shopping,0,50,50,50,2017
Medical,0,100,100,464,2020
Education,0,"1,000",1000,1328,2013
News & Magazines,3.8,"100,000",100000,152459,2016
Education,3.3,"10,000",10000,24494,2018
Personalization,4.4,"10,000",10000,43348,2017
Video Players & Editors,4.2,"100,000",100000,122783,2017
Productivity,4.8,"5,000",5000,9710,2013
Music & Audio,4.3,"100,000",100000,124309,2018
Personalization,4.6,100,100,410,2017
Entertainment,0,"1,000",1000,1025,2009
Health & Fitness,4,"1,000",1000,1263,2017
Education,4.4,"5,000",5000,9153,2016
Maps & Navigation,4.2,"10,000",10000,20122,2017
Entertainment,3.4,"10,000",10000,40539,2017
Business,4.1,"5,000",5000,9163,2017
Productivity,4.5,"100,000",100000,137847,2011
Social,4.8,"5,000",5000,6436,2016
Health & Fitness,0,100,100,475,2013
Tools,4.5,"500,000",500000,997314,2013
Travel & Local,4,"5,000",5000,8099,2014
Action,4.1,"100,000",100000,176419,2015
